"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"168520402522484736","168519814590103553","739293","","","2012-02-12 02:22:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa @gcouros tourists."
"168520337577869312","168519915484102656","14527970","","","2012-02-12 02:22:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey @gwashburne @imcguy @teach42 yes. He's right there at the end of the table.  http://t.co/ev9d8m4y","http://lockerz.com/s/182926748"
"168519365308858368","168519171288735745","10645702","","","2012-02-12 02:18:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@imcguy @bengrey which is exactly the look you gave when his name was mentioned."
"168518571788472321","168518256976596992","14527970","","","2012-02-12 02:15:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey this guy.  http://t.co/sGcG61zH","http://lockerz.com/s/182924697"
"168518097056178176","168517537817051137","14527970","","","2012-02-12 02:13:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey your name was mentioned at the table. That's all i'll say."
"168515917725179904","168515750284365824","1739541","","","2012-02-12 02:05:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@smeech @wfryer I love you man. And I ain't afraid to say it."
"168514294097514497","","","","","2012-02-12 01:58:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","FYI an 18oz steak puts a big dent in my 2100 calorie per day deal."
"168512389757665281","168510155581960194","850741","","","2012-02-12 01:50:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tsand I'll have to go in the kitchen. She just took it away."
"168509839994130433","","","","","2012-02-12 01:40:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","18oz ribeye. The Cowboy Steak. I'm done."
"168503102473900032","","","168501869117837312","850741","2012-02-12 01:14:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @tsand: Before twitter, I didn't know people died."
"168479486545895425","","","","","2012-02-11 23:40:14 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Harrisburg International Airport (MDT) w/ @teach42 http://t.co/5Alkg9U5","http://4sq.com/wAA7UP"
"168474403913474048","","71123","","","2012-02-11 23:20:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson I'll bet you've got something nice for you wife for V-day right?"
"168447447851479041","","","","","2012-02-11 21:32:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","From stud to slob in 5 hours. http://t.co/3vom4eAh via @TeachaKidd","http://youtu.be/M957dACQyfU"
"168445420593360896","","","","","2012-02-11 21:24:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Linkedin, Google Plus and to some extent Facebook are simply places where I go to accept friend requests. That's it."
"168444185995776001","168443309151358976","10073992","","","2012-02-11 21:19:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske I assume he's getting @ijesspederson car wash coupons for #valentines to go along with the 2nd curling stone."
"168443968399486976","","","","","2012-02-11 21:19:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","When someone says, ""Watch your head"", I wonder how that's even possible."
"168442443291832320","168442221710950400","7095342","","","2012-02-11 21:13:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wfryer It was @brueckj23 he's the master at getting things submitted there. I did get ""wack sack"" accepted."
"168441554300715008","168441202205667329","7095342","","","2012-02-11 21:09:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wfryer well, I've had had my own faux pax turned into an urban dictionary term by someone else, I don't mind.  http://t.co/wQfxF1Zv","http://shareski.ca/y/102"
"168441060635324416","168440897569165312","7095342","","","2012-02-11 21:07:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wfryer I've made it to, it's all in fun."
"168440476498804736","168438820189126656","7095342","","","2012-02-11 21:05:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wfryer @TeachaKidd That's officially referred to as a Smeech. http://t.co/qk6aOF4l see definition #4","http://shareski.ca/y/101"
"168438659861848064","","","","","2012-02-11 20:58:00 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Dulles C Terminal (IAD AIRPORT, Sterling) http://t.co/keeQW5Yu","http://4sq.com/xk06mB"
"168410108399857666","","","","","2012-02-11 19:04:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","What book would you recommend to this sup't about learning and change.  @Lorimeyermj ? Tweet her your suggestion."
"168409086902276097","168407741822537729","332387976","","","2012-02-11 19:00:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Lorimeyermj Disrupting Class or  New Culture of Learning"
"168408542875881473","168404038411489281","107275319","","","2012-02-11 18:58:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bharrisonvp always a pleasure."
"168406279562334209","","","","","2012-02-11 18:49:20 +0000","web","Not a bad summary. RT C4LPT
10 Ways Social Media is Transforming our World http://t.co/Ax5Qehic","http://www.business2community.com/social-media/10-ways-social-media-is-transforming-our-world-0129220"
"168404943697485825","168403862909227008","16285501","","","2012-02-11 18:44:02 +0000","web","@amandacdykes 2 problems with that idea. 1. I don't carry scissors. 2. The packaging explicitly said do not use scissors I follow the rules"
"168403494473183232","168402913130061825","107275319","","","2012-02-11 18:38:16 +0000","web","@bharrisonvp @courosa they didn't invite me. So I'm leaving town."
"168399917591691265","","18368680","","","2012-02-11 18:24:03 +0000","web","I'm leaving Toronto. I was told there were one too many SK folks here. @courosa
@gcouros"
"168398752757977089","","","","","2012-02-11 18:19:26 +0000","web","Just spent 20 minutes trying to get headphones out of the packaging."
"168391254072238082","168384205120745475","8555232","","","2012-02-11 17:49:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@TeachaKidd go hard."
"168381510477557760","","","","","2012-02-11 17:10:55 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Off to PA (@ Toronto Pearson International Airport (YYZ) w/ 9 others) http://t.co/Wf2I7Smv","http://4sq.com/xOMiPZ"
"168356422378192896","","","","","2012-02-11 15:31:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I got another compliment on my fancy suitcase. Cc @courosa  http://t.co/wWYDQDFE","http://lockerz.com/s/182757306"
"168353828280872960","168353424948211712","107275319","","","2012-02-11 15:20:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bharrisonvp @techieang Sounds like at her conference they were filtering and blocking open dialogue. that's unfortunate."
"168351133700595713","168190854450778112","107275319","","","2012-02-11 15:10:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bharrisonvp @TechieAng That can't be right. How many people at her conf were from from Saskatchewan? I rest my case.  #abelsummit #rftloi"
"168181128170192896","168178466838163457","76504000","","","2012-02-11 03:54:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lesleywilton Glad you enjoyed it Lesley  #abelsummit"
"168178206602567680","","","","","2012-02-11 03:43:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Saskatchewan educators, consider attending #educampSK http://t.co/W9JxPn6h","http://shareski.ca/y/100"
"168177919955439616","168157071689261056","216704989","","","2012-02-11 03:41:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@GMontgomery10 Nice to connect again Grant.  #abelsummit"
"168177810710605824","168161102071476225","15942238","","","2012-02-11 03:41:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@scottstp would love to, thanks for the invite but I'll once again be on the road.  #eduCampSK"
"168177674731270145","168176332759498752","97134757","","","2012-02-11 03:40:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@taniasterling So great to meet you today.  #abelsummit"
"168176298781458432","","","","","2012-02-11 03:35:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Nice to see SK high schools live streaming basketball. http://t.co/FhtX8BYG #LIT","http://shareski.ca/y/zz"
"168172330613358592","","739293","","","2012-02-11 03:19:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa reminded me that his birthday is only a few days away.I wasn't thinking video this year http://t.co/caq1R7Lb Maybe a chick fil a.","http://www.youtube.com/watch?v=idhsUy3SKE4"
"168170862451769344","168158732004499456","60330852","","","2012-02-11 03:13:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@WendyGoodman @courosa @gcouros thanks Wendy. Glad it was useful."
"168156188108795904","168155899704258560","789991","","","2012-02-11 02:15:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@davecormier  we're not sitting together. @courosa and @gcouros had had enough of me."
"168155782548946944","168155612776116224","18368680","","","2012-02-11 02:13:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@gcouros @courosa nice check in. 2 hours late."
"168155006359453696","","","","","2012-02-11 02:10:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I hope the raptors play Vince Carter some in the 4th."
"168154584592809984","168154318120292354","30651485","","","2012-02-11 02:09:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@royanlee @gcouros hopefully he'll introduce you to his friend."
"168150173095174145","168149835055243264","71123","","","2012-02-11 01:51:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ijohnpederson that would give @ijesspederson a pair. Which is nice."
"168149809042165762","168148955341926401","332387976","","","2012-02-11 01:50:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Lorimeyermj @joe_bower the effort alone is admirable."
"168148930218041344","","","","","2012-02-11 01:46:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","They just showed Demar Derozen's top 5 musical artists. Surprised that neither James Taylor or Michael McDonald were on the list."
"168133016571478016","168132503004131328","8555232","","","2012-02-11 00:43:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@TeachaKidd no. You live in a time zone that does awful things to the body."
"168126029196570625","","","","","2012-02-11 00:15:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I'm cheering for a fast game."
"168125230445891584","","","","","2012-02-11 00:12:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Son: ""I'm so tired. Me:""Why, what time did you get up?"" Son: ""Noon. And I napped too."""
"168123178923728896","","","","","2012-02-11 00:04:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","A little photosynth  http://t.co/BV3MvPYi","http://lockerz.com/s/182544799"
"168121652150931456","","","","","2012-02-10 23:58:20 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I still don't see Larry Bird (@ Air Canada Centre for Boston Celtics vs. Toronto Raptors w/ 30 others) [pic]: http://t.co/LPlhgMpb","http://4sq.com/ywZKLY"
"168111838930812928","","","","","2012-02-10 23:19:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Off to see the Celtics. Be nice to see Bird and McHale play."
"168105253600890880","168105008347361281","71123","","","2012-02-10 22:53:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ijohnpederson I think there's a follow up question but I'll leave it"
"168104746438230016","","","","","2012-02-10 22:51:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Nice auto complete.  http://t.co/G7P0BWkU","http://lockerz.com/s/182527960"
"168099089781764096","","","","","2012-02-10 22:28:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","The cab to the game will cost more than the tickets to the game."
"168098395410538497","","","","","2012-02-10 22:25:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Feeling the effects of EST."
"168093982126116864","","","","","2012-02-10 22:08:23 +0000","<a href=""http://www.glympse.com"" rel=""nofollow"">Glympse</a>","http://t.co/Vt7BMVuB Me in a cab.","http://glympse.com/B6D-C0S"
"168091154116648962","168090707121278976","416775891","","","2012-02-10 21:57:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@suzannecholasta I'm with ya!  #abelsummit"
"168079498674319360","168073323283095552","384851164","","","2012-02-10 21:10:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@de_dignative phone?"
"168077310648524801","","18368680","","","2012-02-10 21:02:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@gcouros I like how you introduced me to your girlfriend."
"168071669397733376","168070120156037121","18764978","","","2012-02-10 20:39:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@shannoninottawa Are your ears burning? between @gcouros and I sang your praises throughout."
"168071140047200257","","","","","2012-02-10 20:37:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thank you for the great ideas and stories the folks at #abelsummit shared today. I appreciate getting to learn from you all."
"168070802045009920","168059193985744896","69189398","","","2012-02-10 20:36:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@corisaas oh oh"
"168021106962337792","168020856772116480","13901122","","","2012-02-10 17:18:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tcooper185 @budtheteacher so maybe we need to rethink research a little?"
"168020562344546304","","","","","2012-02-10 17:16:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I promise I won't show a Google Chrome video. #abelsummit"
"168020373005279232","","","","","2012-02-10 17:15:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""all I had to do to connect with kids is be tall"" @gcouros"
"168019381345992705","","","","","2012-02-10 17:11:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey Ho Silver, look away RT @colinjagoe: Oom pa pa pa oom pa pa mow mow.RT @courosa: @colinjagoe Oak Ridge Boys ""Elvira"" i get the low part."
"168018120693391361","","18368680","","","2012-02-10 17:06:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros Seen it."
"168017804153470976","","","","","2012-02-10 17:05:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I hope @gcouros shows the video of him dancing http://t.co/V44XCmKu","http://shareski.ca/y/zy"
"168017510359244801","","146249401","","","2012-02-10 17:04:30 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@JennBrokofsky look at you. #abelsummit  http://t.co/Bw6GWshQ","http://campl.us/hLTw"
"168017120679051264","168016789094146048","15090604","","","2012-02-10 17:02:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jnetman1 You should write this blog post: ""How to make scale and innovation work together"""
"168016698203578370","168016285244993536","15090604","","","2012-02-10 17:01:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jnetman1 @smartinez talk of ""scale"" is often shrouded with bureaucracy and protocols."
"168016232375795712","168015807866077184","1424681","","","2012-02-10 16:59:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@budtheteacher But I do lots of things that are valuable that I don't always think about measuring. Measurement can come after you start."
"168015940666146816","168015550079959040","15090604","","","2012-02-10 16:58:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jnetman1 @smartinez In too many places, scalability is the only thing that matters."
"168014926118526976","168014822892519424","20489466","","","2012-02-10 16:54:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Zoveren What  do you mean? Say more.  #abelsummit"
"168014713085640704","","","","","2012-02-10 16:53:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","You got that right.  RT @Zoveren: This is a very smart room. #abelsummit"
"168014544210374656","168014311124504576","7010142","","","2012-02-10 16:52:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez @jnetman1 I agree. Innovation doesn't have to be about scale. It can, but doesn't have to be."
"168014137983639552","","249337107","","","2012-02-10 16:51:06 +0000","web","@randyedulearn Hey Randy, nice to meet you. Let's do good work together."
"168013140959830016","168012723848871937","1349941","","","2012-02-10 16:47:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@willrich45 Don't worry. I blame you for many things.  #createdamonster #abelsummit"
"168012205839745025","168011852020858880","67706048","","","2012-02-10 16:43:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tina_zita model what you've got. Build and share with existing leaders. Scale is often the wrong question. #abelsummit"
"168011780646375426","168011476680974336","18613","","","2012-02-10 16:41:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gsiemens I'm sorry your eyes have not been open to the tyranny of this regime. It has to end."
"168011545652117504","","","","","2012-02-10 16:40:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I just bought: 'Too Big to Know: Rethinking Knowledge Now That the Facts Aren't the Facts...."" via @amazonkindle http://t.co/WIjm6N0Q","http://shareski.ca/y/zx"
"168010765603840001","","","","","2012-02-10 16:37:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""I just wanted to cut his ponytail off"" @gcouros talking about the time @willrich45 challenged him,""So you're not into sharing?"" #abelsummit"
"168009912922816514","168009568360738816","107275319","","","2012-02-10 16:34:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bharrisonvp A good exercise might be brainstorming the questions that halts innovation.  #abelsummit"
"168009348012969984","","","","","2012-02-10 16:32:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","One question that often puts the brakes on innovation: ""How will you measure that?"" #abelsummit"
"168008646675005440","","","","","2012-02-10 16:29:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""Your 5 year plan doesn't matter to the kid in 11th grade. We need to do something now."" #abelsummit"
"168006059527643136","","","","","2012-02-10 16:19:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I remember when @gcouros was a twitter newbie and  how @courosa and I helped him. Now he's Mr. Principal of Twitter Change. #abelsummit"
"167986600205230080","","739293","","","2012-02-10 15:01:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa having 100 people hit a google doc. This could be fun. #abelsummit"
"167986123988144129","","","","","2012-02-10 14:59:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Samsung's Transparent Window http://t.co/DPV0iQ2w #abelsummit","http://youtu.be/m5rlTrdF5Cs"
"167985074430689280","","739293","","","2012-02-10 14:55:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa sharing the story of Nathan Thoen. http://t.co/tKzyXH2m #abelsummit","http://shareski.ca/y/zv"
"167984269023657984","167984122545967106","18389166","","","2012-02-10 14:52:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@johntspencer same as SK. We don't mess with our clocks. Kindred Spirits."
"167983817099980800","167983682815135744","18389166","","","2012-02-10 14:50:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@johntspencer exactly what you think it is. Eastern Time Zone.  It's brutal."
"167983223899561984","167982991174418432","20315034","","","2012-02-10 14:48:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dprindle @courosa @gcouros We don't hate the people, we love them. We just hate the time zone."
"167981836344107009","","","","","2012-02-10 14:42:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""You don't know when you post something to youtube whether you'll be someone's teacher"" @courosa #abelsummit"
"167980853656432640","","15627415","","","2012-02-10 14:38:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jansmith if you had a dime for every time someone showed the video of your son..... #abelsummit http://t.co/Kl5bfnDp","http://youtu.be/JuFsDN8dsJU"
"167980463783297024","","","","","2012-02-10 14:37:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","OH, ""Crap, he did it again"" @gcouros re: videos that @courosa is showing that he planned to show."
"167977424271835136","","739293","","","2012-02-10 14:25:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa showing Mendeley. I think they make latex. Mendeley Industries."
"167976925808164864","167976793561763840","12153722","","","2012-02-10 14:23:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thecleversheep @courosa it seems like it's pooched."
"167973862062047233","","","","","2012-02-10 14:11:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm always curious about how people respond when you hear, ""Most 6 month olds  will have a strong digital footprint"" #abelsummit"
"167973242995359744","","","","","2012-02-10 14:08:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","OH, ""Great, Alec just stole the video I was going to show"".  #abelsummit"
"167972919589355520","167972145148870656","10678032","","","2012-02-10 14:07:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@baldy7 nice"
"167972518332858369","167966255104532480","18448804","","","2012-02-10 14:05:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AndySchaeferDE @teach42 @LBPSB @DiscoveryEd  Have a great day! I know you will."
"167971752918532096","","739293","","","2012-02-10 14:02:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa warning the people at #abelsummit he will be auto tweeting. Buckle up."
"167971414329143296","167969570768957440","107275319","","","2012-02-10 14:01:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bharrisonvp It may take more than that.  #cappucino"
"167967805180870657","","739293","","","2012-02-10 13:47:00 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@courosa #tebowed #abelsummit  http://t.co/ih6tUIqF","http://campl.us/hLNz"
"167966775101755392","","739293","","","2012-02-10 13:42:54 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@courosa last minute tweaks. #abelsummit http://t.co/l1Q1mJhZ","http://campl.us/hLNv"
"167961756872871936","","","","","2012-02-10 13:22:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""If you can't pay for it or plan for it, stop reading now"" via @rwentechaney  http://t.co/2brV9Lhm","http://shareski.ca/y/zs"
"167959699575148544","","","","","2012-02-10 13:14:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Just for fun, if you're attending #abelSummit every time @courosa shows a video, shout out, ""seen it!"""
"167951080351735809","","","","","2012-02-10 12:40:32 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","I'm ready for the day but I don't think these guys are. #abel  http://t.co/gUkhXlrP","http://campl.us/hLLS"
"167842489619849217","167841794317488129","7198542","","","2012-02-10 05:29:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ddmeyer no doubt. You're investment beyond the original is valuable and appreciated. I'm sad I wont be able to buy you a drink at @ITSCPDX"
"167833846732177409","","","","","2012-02-10 04:54:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""I?m more and more telling students 2 close their laptops unless needed and finding them less needed more and more."" http://t.co/3TCPnI3r","http://shareski.ca/y/zr"
"167832502550016001","167830896852992001","260124208","","","2012-02-10 04:49:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@westlawns yep"
"167832474955685889","","","","","2012-02-10 04:49:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","25 Animals who think they're people. http://t.co/A6ggkzxg","http://shareski.ca/y/zq"
"167829452078850049","","","","","2012-02-10 04:37:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Just scored half price tickets to the Raptors game tomorrow night via Stubhub."
"167820811321880576","","7198542","","","2012-02-10 04:02:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ddmeyer seriously, I'm glad I don't write as provocatively as you do, I couldn't keep up with the comments. How long does that take you?"
"167805686544203776","","","","","2012-02-10 03:02:48 +0000","<a href=""http://ideasandthoughts.org"" rel=""nofollow"">Ideas and Thoughts Yourls</a>","I&#039;ve got something to share(ski) My second DE podcast http://t.co/UefWmZCa Feedback is good.","http://shareski.ca/y/zp"
"167791794304712704","167790961664081920","8555232","","","2012-02-10 02:07:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd nothing your flesh and blood to tarnish your digital footprint."
"167788897093427204","167787598406881280","62133901","","","2012-02-10 01:56:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Grade1 thanks for all you do."
"167777149590306817","167774767322103809","15079798","","","2012-02-10 01:09:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@colinjagoe @courosa yep"
"167773546720919552","","","","","2012-02-10 00:55:05 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I had the veal. @courosa had the steak. Guess who finished first? #coureski (@ Schulich School of Business) http://t.co/9D74RgAs","http://4sq.com/A7brfL"
"167772895702036480","167764924251115520","12438922","","","2012-02-10 00:52:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@francesbell @courosa Eastern Standard Time Zone"
"167746692446294016","167746522719584258","740343","","","2012-02-09 23:08:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cogdog I do with every time zone except this one."
"167745564409204736","167745360209526784","19158946","","","2012-02-09 23:03:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@zbpipe @Grade1 the fact both of you have issues spitting out your drinks is proof of the long term effects of EST."
"167745280723271680","167745169368682496","184809186","","","2012-02-09 23:02:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jvnanu Monday Night Football ends and you're making breakfast."
"167745126792302592","167744935733374976","10236052","","","2012-02-09 23:02:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Luke1946 same Luke."
"167745032844087297","167744796847378432","184809186","","","2012-02-09 23:01:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jvnanu you don't understand, it's not the people or the places, it's purely the torment of the timezone itself."
